Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D2,22/02/2019,Greuther Furth,Heidenheim,0,0,D,0,0,D,11,9,4,1,18,11,3,1,2,1,0,0,2.9,3.4,2.3,2.95,3.25,2.4,2.85,3.2,2.35,3.01,3.31,2.52,2.88,3.25,2.4,2.88,3.4,2.45,35,3.05,2.92,3.4,3.25,2.52,2.42,33,2.05,1.93,1.95,1.87,19,0,2.19,2.12,1.81,1.74,3.17,3.41,2.37
D2,22/02/2019,Union Berlin,Bielefeld,1,1,D,1,0,H,16,17,5,3,15,9,4,3,3,2,0,0,1.57,3.75,6.5,1.62,3.8,5.5,1.6,3.8,5.3,1.59,4.09,6.08,1.55,3.9,5.8,1.57,4.1,5.75,35,1.66,1.59,4.15,3.92,6.5,5.67,33,1.89,1.8,2.08,2,21,-1,2.08,2.01,1.9,1.83,1.61,4.09,5.84
D2,23/02/2019,Bochum,Holstein Kiel,1,3,A,0,3,A,7,14,2,8,14,19,6,9,0,3,0,0,2.3,3.4,3,2.3,3.4,3,2.25,3.45,2.9,2.33,3.55,3.13,2.25,3.4,3,2.3,3.5,3,34,2.39,2.29,3.63,3.45,3.13,2.99,31,1.69,1.65,2.31,2.2,18,0,1.74,1.69,2.28,2.19,2.53,3.6,2.79
D2,23/02/2019,Darmstadt,Dresden,2,0,H,1,0,H,11,12,5,1,18,13,6,5,3,5,0,0,2.37,3.3,2.9,2.35,3.2,3.1,2.4,3.2,2.9,2.49,3.29,3.08,2.38,3.2,3,2.4,3.3,3,35,2.5,2.41,3.32,3.21,3.2,2.98,34,2.09,2.01,1.85,1.79,19,0,1.79,1.74,2.18,2.12,2.22,3.42,3.45
D2,23/02/2019,FC Koln,Sandhausen,3,1,H,0,1,A,22,6,8,2,12,13,8,4,1,4,0,0,1.36,4.75,8,1.42,4.4,7.5,1.4,4.4,7.3,1.4,4.79,8.25,1.36,4.5,8.5,1.4,4.75,8,34,1.44,1.4,4.8,4.56,8.5,7.78,32,1.82,1.76,2.14,2.05,19,-1,1.7,1.65,2.35,2.26,1.42,4.54,8.51
D2,23/02/2019,St Pauli,Ingolstadt,1,0,H,0,0,D,8,11,3,0,19,13,5,3,0,0,0,0,2.37,3.2,3,2.4,3.1,3.1,2.35,3.1,3,2.48,3.24,3.13,2.4,3.1,3,2.45,3.2,3,35,2.58,2.41,3.25,3.16,3.13,3.03,34,2.2,2.09,1.8,1.73,19,0,1.76,1.71,2.25,2.16,2.56,3.22,3.03
D2,24/02/2019,Erzgebirge Aue,Duisburg,0,0,D,0,0,D,16,15,3,5,16,14,7,5,3,2,0,1,2.15,3.25,3.4,2.25,3.2,3.3,2.15,3.15,3.35,2.28,3.19,3.58,2.15,3.2,3.4,2.25,3.25,3.4,33,2.33,2.22,3.3,3.19,3.58,3.35,32,2.23,2.12,1.77,1.7,17,-0.5,2.28,2.21,1.73,1.68,2.4,3.3,3.22
D2,24/02/2019,Magdeburg,Paderborn,1,1,D,1,0,H,10,13,2,3,8,13,3,5,2,2,0,0,2.8,3.4,2.4,2.75,3.6,2.4,2.65,3.45,2.4,2.76,3.59,2.57,2.62,3.5,2.5,2.7,3.6,2.5,33,3.01,2.7,3.61,3.48,2.6,2.48,31,1.65,1.6,2.45,2.31,17,0,2.05,1.98,1.92,1.85,2.68,3.6,2.63
D2,24/02/2019,Regensburg,Hamburg,2,1,H,0,1,A,18,10,3,5,10,14,8,5,2,5,0,2,2.9,3.6,2.25,3,3.4,2.3,2.85,3.35,2.3,3.05,3.46,2.42,2.9,3.4,2.3,2.9,3.6,2.38,34,3.1,2.93,3.6,3.38,2.42,2.34,33,1.84,1.75,2.2,2.06,18,0,2.2,2.14,1.75,1.72,3.53,3.44,2.18
D2,27/02/2019,Erzgebirge Aue,FC Koln,0,1,A,0,1,A,8,12,4,5,11,14,4,5,2,3,0,0,6,4.33,1.5,6,4.33,1.5,5,3.9,1.6,5.86,4.47,1.55,5.8,4.33,1.5,6,4.33,1.53,34,6.25,5.86,4.47,4.25,1.6,1.52,33,1.8,1.74,2.15,2.07,20,1,2.01,1.94,2,1.88,6.78,4.27,1.52
D2,01/03/2019,Duisburg,Magdeburg,1,0,H,0,0,D,9,13,3,4,13,8,3,4,4,2,0,0,3,3.2,2.4,2.9,3.25,2.45,2.85,3.15,2.4,3.01,3.31,2.52,2.9,3.2,2.4,3,3.25,2.45,33,3.05,2.92,3.32,3.2,2.6,2.46,32,2.15,2.05,1.82,1.76,18,0.25,1.82,1.76,2.16,2.1,3.11,3.35,2.44
D2,01/03/2019,Holstein Kiel,Union Berlin,0,2,A,0,1,A,7,21,3,6,11,13,3,7,3,3,0,0,2.62,3.25,2.62,2.6,3.4,2.65,2.55,3.3,2.6,2.74,3.29,2.76,2.62,3.2,2.62,2.63,3.3,2.7,34,2.8,2.64,3.42,3.27,2.76,2.66,32,1.85,1.79,2.1,2.02,19,0,1.95,1.91,1.98,1.92,2.62,3.36,2.84
D2,02/03/2019,Heidenheim,Regensburg,1,2,A,0,1,A,13,17,5,8,9,16,9,6,1,2,0,0,2.3,3.3,3.1,2.3,3.4,3,2.25,3.4,2.9,2.34,3.59,3.08,2.25,3.4,3,2.3,3.5,3,34,2.37,2.29,3.59,3.41,3.21,3,32,1.75,1.7,2.25,2.14,19,0,1.77,1.7,2.25,2.18,2.34,3.45,3.19
D2,02/03/2019,Paderborn,St Pauli,0,1,A,0,0,D,12,9,4,3,13,13,4,2,3,5,0,1,1.83,3.75,4,1.87,3.7,3.9,1.8,3.8,3.85,1.84,4.01,4.13,1.83,3.8,3.9,1.9,3.8,3.9,34,1.9,1.83,4.01,3.82,4.23,3.92,31,1.6,1.53,2.58,2.45,18,-0.5,1.88,1.83,2.08,2,1.83,3.94,4.24
D2,02/03/2019,Sandhausen,Erzgebirge Aue,0,3,A,0,1,A,11,22,1,9,14,17,4,3,2,2,0,0,2,3.3,3.8,2.1,3.25,3.6,2.05,3.1,3.65,2.15,3.25,3.84,2.1,3.1,3.7,2.1,3.2,3.8,34,2.16,2.1,3.3,3.16,3.91,3.69,31,2.4,2.3,1.65,1.6,18,-0.5,2.17,2.1,1.82,1.75,2.15,3.19,3.95
D2,03/03/2019,Bielefeld,Darmstadt,1,0,H,1,0,H,14,6,5,2,10,11,7,3,1,3,0,0,1.95,3.3,3.8,2.05,3.3,3.7,2.05,3.25,3.5,2.09,3.43,3.8,2.05,3.25,3.6,2.1,3.4,3.6,33,2.17,2.07,3.43,3.31,3.8,3.58,31,2.07,1.99,1.9,1.81,17,-0.25,1.85,1.79,2.12,2.05,2.12,3.34,3.83
D2,03/03/2019,Dresden,Bochum,2,2,D,1,2,A,17,10,8,5,14,18,8,5,1,3,0,0,2.4,3.2,3,2.5,3.3,2.8,2.45,3.3,2.7,2.58,3.46,2.82,2.45,3.3,2.75,2.5,3.3,2.88,33,2.58,2.48,3.46,3.32,3,2.77,31,1.85,1.8,2.11,2.01,18,0,1.86,1.81,2.09,2.03,2.72,3.52,2.64
D2,03/03/2019,Ingolstadt,FC Koln,1,2,A,0,1,A,13,8,1,4,15,26,4,3,3,4,0,0,4,3.4,1.9,3.9,3.4,1.95,3.6,3.4,1.95,3.99,3.51,2.01,3.8,3.4,1.95,3.75,3.5,2,33,4,3.74,3.56,3.43,2.05,1.98,31,1.9,1.82,2.06,1.97,17,0.25,2.23,2.14,1.76,1.72,4.54,3.72,1.83
D2,04/03/2019,Hamburg,Greuther Furth,1,0,H,0,0,D,8,15,3,6,11,15,4,5,2,4,0,1,1.45,4.33,7,1.4,4.6,7.75,1.45,4.25,6.4,1.49,4.45,6.99,1.44,4.2,7,1.5,4.33,7,33,1.5,1.45,4.75,4.34,7.75,6.84,32,1.85,1.78,2.12,2.02,19,-1,1.81,1.76,2.2,2.07,1.42,4.57,8.47
D2,08/03/2019,Bochum,Heidenheim,1,0,H,0,0,D,15,6,3,2,10,14,9,0,0,2,0,1,2,3.5,3.5,2.15,3.4,3.3,2.05,3.45,3.3,2.15,3.5,3.57,2.05,3.5,3.4,2.1,3.6,3.4,34,2.21,2.11,3.7,3.45,3.57,3.37,32,1.8,1.73,2.2,2.1,19,-0.5,2.16,2.1,1.81,1.76,2.09,3.76,3.48
D2,08/03/2019,Union Berlin,Ingolstadt,2,0,H,1,0,H,9,15,3,5,26,16,2,7,4,5,0,2,1.72,3.4,5.25,1.78,3.5,4.75,1.7,3.6,4.7,1.79,3.39,5.49,1.73,3.3,5.25,1.73,3.4,4.75,34,1.84,1.77,3.6,3.41,5.49,4.97,32,2.35,2.25,1.7,1.64,19,-0.75,2.08,2.02,1.9,1.82,1.87,3.4,4.88
D2,09/03/2019,Darmstadt,Holstein Kiel,3,2,H,2,1,H,12,14,5,7,7,19,7,10,0,5,0,1,3.1,3.3,2.3,2.95,3.4,2.35,2.9,3.3,2.3,3.01,3.43,2.46,2.88,3.4,2.35,2.9,3.4,2.45,33,3.1,2.93,3.55,3.36,2.46,2.36,30,1.85,1.78,2.13,2.04,18,0,2.21,2.15,1.77,1.73,2.94,3.41,2.52
D2,09/03/2019,Erzgebirge Aue,Paderborn,2,1,H,1,0,H,20,13,5,5,20,19,12,3,6,2,0,1,3.3,3.75,2,3.3,3.7,2.05,3.15,3.6,2.05,3.31,3.78,2.15,3.2,3.6,2.1,3.3,3.7,2.1,34,3.35,3.24,3.85,3.65,2.17,2.08,30,1.65,1.59,2.44,2.32,18,0.5,1.83,1.77,2.15,2.08,3.31,3.75,2.16
D2,09/03/2019,FC Koln,Bielefeld,5,1,H,2,0,H,17,7,9,1,14,11,7,1,0,0,0,0,1.44,4.5,6.5,1.5,4.4,6,1.4,4.5,7,1.5,4.57,6.52,1.44,4.5,6.5,1.5,4.5,6.5,34,1.5,1.46,4.95,4.52,7,6.3,30,1.55,1.5,2.65,2.52,20,-1,1.79,1.73,2.21,2.14,1.41,4.89,7.67
D2,09/03/2019,Regensburg,Duisburg,1,1,D,1,0,H,17,8,9,1,22,15,6,1,3,2,0,0,1.61,4,5,1.72,4,4.4,1.65,3.95,4.5,1.7,4.04,4.95,1.65,4,4.75,1.67,4.2,4.75,34,1.72,1.68,4.25,4.01,5,4.61,31,1.7,1.65,2.31,2.21,19,-1,2.27,2.19,1.75,1.69,1.69,4.21,4.8
D2,10/03/2019,Magdeburg,Sandhausen,0,1,A,0,0,D,8,8,1,4,8,17,6,5,3,3,0,0,2.2,3.4,3.2,2.2,3.1,3.5,2.15,3.1,3.4,2.21,3.27,3.65,2.15,3.1,3.5,2.2,3.2,3.5,33,2.25,2.18,3.4,3.16,3.65,3.49,31,2.45,2.35,1.65,1.58,18,-0.25,1.91,1.87,2.03,1.97,2.39,3.08,3.47
D2,10/03/2019,St Pauli,Hamburg,0,4,A,0,1,A,10,11,2,5,16,12,5,4,0,0,0,0,3.1,3.25,2.3,3.1,3.2,2.35,2.8,3.2,2.45,3.24,3.28,2.4,3.1,3.2,2.3,3.2,3.3,2.3,33,3.25,3.12,3.4,3.24,2.45,2.32,32,2.14,2.04,1.85,1.77,18,0,2.31,2.24,1.73,1.67,3.33,3.26,2.36
D2,15/03/2019,Heidenheim,Union Berlin,2,1,H,0,1,A,14,19,7,7,13,15,7,6,1,3,0,0,3.6,3.4,2.05,3.4,3.4,2.1,3.4,3.3,2.05,3.56,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.15,32,3.63,3.43,3.75,3.4,2.16,2.1,33,2,1.93,1.93,1.86,19,0.5,1.8,1.76,2.16,2.1,3.28,3.45,2.29
D2,15/03/2019,Holstein Kiel,Erzgebirge Aue,5,1,H,2,1,H,17,10,7,4,10,12,7,4,1,1,0,0,1.72,3.6,4.75,1.72,3.9,4.5,1.75,3.7,4.2,1.74,4.08,4.68,1.67,3.9,4.6,1.75,3.8,4.6,32,1.79,1.72,4.2,3.87,4.83,4.48,32,1.65,1.59,2.45,2.33,20,-1,2.38,2.26,1.7,1.66,1.74,4.2,4.53
D2,16/03/2019,Dresden,Magdeburg,1,1,D,0,1,A,10,8,3,2,13,17,5,6,3,3,0,0,2.3,3.3,3.1,2.4,3.25,3,2.3,3.2,3.05,2.41,3.3,3.18,2.3,3.2,3.1,2.38,3.3,3.1,33,2.49,2.34,3.35,3.23,3.18,3.07,32,2.11,2.02,1.84,1.78,17,-0.25,2.06,2,1.89,1.83,2.34,3.31,3.31
D2,16/03/2019,Hamburg,Darmstadt,2,3,A,2,0,H,18,14,6,4,13,15,7,2,0,2,0,0,1.5,4,7,1.57,3.9,6,1.5,4,6.1,1.53,4.2,6.87,1.47,4,7,1.5,4.2,7,34,1.58,1.52,4.4,4.04,7.25,6.46,32,2.05,1.96,1.91,1.84,20,-1,1.96,1.88,2.01,1.95,1.55,4,7.05
D2,16/03/2019,Sandhausen,St Pauli,4,0,H,2,0,H,14,15,5,5,14,5,4,5,1,1,0,0,2.7,3.1,2.7,2.7,3.1,2.75,2.65,3,2.7,2.74,3.15,2.87,2.62,3.1,2.75,2.7,3.1,2.8,33,2.82,2.68,3.2,3.08,2.87,2.75,31,2.39,2.3,1.68,1.6,17,0,1.94,1.9,1.99,1.94,2.75,3.15,2.86
D2,17/03/2019,Bielefeld,Bochum,3,1,H,0,0,D,13,8,7,3,23,11,4,5,1,0,0,1,2.37,3.4,2.87,2.45,3.3,2.9,2.4,3.3,2.8,2.46,3.49,2.95,2.4,3.4,2.8,2.5,3.3,2.88,34,2.51,2.43,3.5,3.34,2.96,2.85,32,1.95,1.87,2,1.93,18,-0.25,2.15,2.09,1.81,1.77,2.65,3.4,2.78
D2,17/03/2019,Paderborn,Ingolstadt,3,1,H,0,0,D,17,15,7,7,12,9,6,8,0,2,0,0,1.9,3.8,3.6,1.9,3.5,4,1.87,3.55,3.8,1.94,3.59,4.16,1.88,3.5,3.9,1.95,3.5,4,33,1.99,1.92,3.8,3.52,4.16,3.88,32,1.83,1.73,2.16,2.09,17,-0.5,1.94,1.9,2,1.93,2.03,3.59,3.83
D2,18/03/2019,Regensburg,Greuther Furth,0,2,A,0,0,D,18,18,5,7,10,14,7,8,4,4,1,0,1.72,3.75,4.5,1.72,3.7,4.75,1.8,3.5,4.2,1.71,4.08,4.83,1.67,3.9,4.6,1.73,3.9,4.6,34,1.84,1.72,4.1,3.82,5.12,4.56,32,1.75,1.69,2.25,2.14,18,-0.5,1.8,1.72,2.25,2.14,1.75,3.83,4.95
D2,29/03/2019,Magdeburg,Heidenheim,0,0,D,0,0,D,20,9,4,1,12,11,11,1,2,4,0,1,2.5,3.2,2.87,2.55,3.25,2.8,2.5,3.2,2.8,2.64,3.23,2.93,2.45,3.2,2.88,2.55,3.3,2.8,34,2.66,2.52,3.35,3.19,2.95,2.85,33,2.15,2.06,1.81,1.76,19,-0.25,2.25,2.15,1.78,1.73,2.45,3.35,3.08
D2,29/03/2019,St Pauli,Duisburg,0,0,D,0,0,D,14,10,3,0,16,10,8,0,2,2,0,0,1.65,3.6,5.5,1.72,3.6,5,1.7,3.7,4.95,1.73,3.67,5.39,1.67,3.6,5.25,1.67,3.8,5.2,34,1.76,1.71,3.9,3.64,5.5,4.96,32,1.99,1.9,1.97,1.89,20,-1,2.38,2.29,1.71,1.63,1.85,3.44,4.95
D2,30/03/2019,Bochum,Hamburg,0,0,D,0,0,D,12,15,3,4,12,11,5,5,1,0,0,0,3.6,3.2,2.15,3.25,3.2,2.25,3.25,3.3,2.2,3.55,3.35,2.22,3.4,3.2,2.15,3.3,3.2,2.25,35,3.6,3.31,3.45,3.27,2.3,2.21,33,2.05,1.96,1.92,1.84,19,0,2.52,2.38,1.67,1.6,4.21,3.69,1.9
D2,30/03/2019,Darmstadt,Regensburg,1,1,D,0,0,D,26,12,8,5,9,18,13,2,0,1,0,0,2.7,3.3,2.55,2.8,3.1,2.65,2.65,3.3,2.6,2.75,3.34,2.71,2.62,3.25,2.6,2.75,3.3,2.6,35,2.8,2.68,3.5,3.27,2.8,2.62,33,1.96,1.89,1.97,1.9,20,0,2.02,1.94,2.02,1.9,2.83,3.55,2.52
D2,30/03/2019,Union Berlin,Paderborn,1,3,A,0,1,A,18,12,7,8,11,18,5,3,1,2,0,0,1.95,3.5,3.8,1.95,3.4,3.9,1.95,3.75,3.55,1.99,3.71,3.85,1.91,3.6,3.7,2,3.6,3.6,35,2,1.96,3.95,3.62,3.93,3.65,31,1.62,1.57,2.5,2.35,19,-0.25,1.75,1.71,2.24,2.17,1.84,4.08,4.07
D2,31/03/2019,FC Koln,Holstein Kiel,4,0,H,2,0,H,19,10,9,3,16,10,3,6,1,1,0,0,1.44,4.5,6.5,1.5,4.4,6,1.45,4.4,6.7,1.51,4.58,6.31,1.47,4.6,6,1.5,4.6,6,35,1.51,1.48,4.95,4.54,6.7,6.03,33,1.45,1.41,3,2.79,22,-1,1.8,1.76,2.16,2.09,1.44,5.01,6.89
D2,31/03/2019,Greuther Furth,Bielefeld,2,2,D,2,0,H,9,12,6,2,10,14,5,7,1,1,0,0,2.9,3.1,2.5,2.8,3.1,2.65,2.85,3.15,2.5,2.97,3.15,2.66,2.8,3.1,2.55,2.9,3.1,2.55,34,3,2.87,3.3,3.12,2.66,2.55,33,2.1,2.02,1.85,1.78,20,0,2.11,2.02,1.87,1.82,2.82,3.29,2.69
D2,31/03/2019,Ingolstadt,Sandhausen,1,2,A,1,0,H,14,9,3,4,5,16,4,5,0,0,0,0,1.95,3.2,4.2,1.95,3.3,4.1,2.05,3.3,3.65,1.96,3.3,4.52,1.91,3.2,4.2,1.95,3.3,4.3,35,2.05,1.95,3.4,3.25,4.52,4.15,32,2.45,2.36,1.65,1.57,18,-0.25,1.7,1.67,2.32,2.23,1.94,3.32,4.58
D2,01/04/2019,Erzgebirge Aue,Dresden,1,3,A,1,0,H,14,20,2,7,14,13,6,6,4,3,0,0,2.4,3.2,3,2.45,3.25,2.9,2.45,3.25,2.85,2.57,3.33,2.93,2.45,3.25,2.8,2.5,3.3,2.88,34,2.57,2.46,3.4,3.25,3,2.87,32,2.05,1.98,1.9,1.82,19,0,1.83,1.78,2.15,2.06,2.49,3.38,3
D2,04/04/2019,Greuther Furth,Dresden,0,0,D,0,0,D,15,8,2,2,14,14,2,7,1,1,0,0,2.45,3.2,2.9,2.55,3.25,2.75,2.5,3.25,2.8,2.56,3.31,2.96,2.45,3.2,2.88,2.55,3.2,2.9,33,2.6,2.51,3.45,3.22,2.96,2.83,31,2,1.9,1.96,1.89,18,0,1.85,1.8,2.12,2.04,2.69,3.33,2.78
D2,05/04/2019,Bielefeld,Erzgebirge Aue,2,1,H,1,0,H,8,7,4,4,11,12,4,1,0,1,0,0,1.9,3.5,4,1.87,3.6,4.1,1.9,3.6,3.85,1.93,3.67,4.14,1.88,3.5,3.9,1.95,3.6,3.9,33,1.96,1.91,3.8,3.59,4.14,3.9,32,1.81,1.72,2.3,2.12,18,-0.5,1.95,1.91,1.99,1.93,1.92,3.68,4.16
D2,05/04/2019,Regensburg,Bochum,2,1,H,0,0,D,21,13,5,5,18,15,3,6,3,2,0,0,2,3.5,3.6,2,3.4,3.6,2,3.65,3.5,2.01,3.78,3.7,1.95,3.6,3.6,2,3.7,3.6,33,2.05,2,3.85,3.59,3.73,3.54,31,1.7,1.64,2.35,2.23,18,-0.5,2.05,1.99,1.9,1.85,2.02,3.82,3.63
D2,06/04/2019,Duisburg,Ingolstadt,2,4,A,0,1,A,22,16,6,9,13,18,8,5,3,2,0,0,3.8,3.2,2.05,3.5,3.4,2.1,3.6,3.3,2.05,3.87,3.36,2.1,3.7,3.2,2.05,3.7,3.3,2.1,33,3.87,3.56,3.45,3.29,2.15,2.07,31,2.16,2.08,1.8,1.74,17,0.5,1.82,1.77,2.13,2.08,3.29,3.36,2.33
D2,06/04/2019,Holstein Kiel,St Pauli,2,1,H,0,1,A,12,18,4,6,13,10,3,6,2,2,1,0,1.9,3.75,3.8,1.95,3.6,3.75,1.93,3.75,3.6,1.97,3.68,3.93,1.91,3.6,3.75,1.95,3.8,3.6,33,2,1.95,3.95,3.62,3.93,3.63,29,1.65,1.58,2.45,2.32,17,-0.5,1.98,1.94,1.96,1.9,1.9,3.8,4.07
D2,06/04/2019,Sandhausen,Paderborn,1,1,D,1,0,H,11,26,4,10,8,10,7,15,5,3,1,0,2.9,3.4,2.37,2.9,3.3,2.45,2.85,3.4,2.4,3.03,3.4,2.46,2.88,3.3,2.38,2.9,3.3,2.45,32,3.03,2.88,3.55,3.32,2.5,2.4,29,1.87,1.8,2.1,2.01,17,0,2.17,2.11,1.81,1.76,2.76,3.44,2.65
D2,07/04/2019,Dresden,Union Berlin,0,0,D,0,0,D,7,23,2,5,17,20,1,4,0,3,0,0,3.6,3.5,2,3.5,3.3,2.1,3.45,3.4,2.1,3.83,3.4,2.1,3.6,3.25,2.05,3.6,3.3,2.1,32,3.83,3.51,3.55,3.34,2.15,2.08,30,1.95,1.89,1.96,1.9,17,0.25,2.12,2.05,1.85,1.8,4.12,3.64,1.94
D2,07/04/2019,Greuther Furth,Darmstadt,2,1,H,0,0,D,7,13,3,2,8,13,4,5,3,2,0,0,2.62,3.1,2.75,2.65,3.1,2.8,2.65,3.15,2.7,2.8,3.22,2.76,2.7,3.1,2.62,2.75,3.13,2.75,31,2.8,2.66,3.3,3.14,2.8,2.71,30,2.25,2.15,1.76,1.69,17,0,1.97,1.91,1.98,1.93,2.76,3.24,2.78
D2,07/04/2019,Heidenheim,FC Koln,0,2,A,0,2,A,17,17,3,4,16,12,7,3,1,2,0,0,4.5,4.2,1.66,5.25,3.8,1.65,4.1,4,1.75,5.18,4.04,1.68,5,3.8,1.65,4.75,4,1.7,32,5.25,4.73,4.3,3.96,1.75,1.67,29,1.65,1.6,2.45,2.3,18,1,1.79,1.73,2.25,2.13,5.03,3.99,1.7
D2,08/04/2019,Hamburg,Magdeburg,1,2,A,1,0,H,8,12,5,5,14,13,3,6,3,4,0,0,1.55,3.8,6.5,1.57,4.1,5.5,1.55,3.9,6.1,1.55,3.88,7.4,1.52,3.8,6.5,1.57,4,6.25,32,1.6,1.54,4.15,3.88,7.4,6.28,30,2.07,2,1.86,1.79,18,-1,2.03,1.98,1.91,1.86,1.66,3.5,6.68
D2,10/04/2019,Duisburg,FC Koln,4,4,D,2,1,H,13,20,7,8,16,18,5,4,3,1,0,0,6.25,4.75,1.44,7.5,4.5,1.42,6,4.3,1.5,6.72,4.94,1.45,7,4.6,1.4,7,4.75,1.44,34,7.5,6.73,5,4.69,1.5,1.42,31,1.65,1.58,2.45,2.33,19,1.5,1.75,1.68,2.3,2.21,7.51,5.11,1.4
D2,12/04/2019,Erzgebirge Aue,Heidenheim,0,1,A,0,1,A,15,13,2,6,12,10,3,4,3,2,1,0,3.1,3.25,2.3,3,3.3,2.35,2.95,3.35,2.35,3.11,3.38,2.41,3,3.25,2.35,3,3.3,2.4,32,3.11,2.95,3.6,3.31,2.48,2.37,30,1.95,1.84,2.05,1.95,16,0,2.23,2.14,1.79,1.72,2.93,3.4,2.53
D2,12/04/2019,Union Berlin,Regensburg,2,2,D,1,1,D,23,16,11,6,10,17,6,4,1,2,0,0,1.6,4,5.25,1.67,3.8,5,1.7,3.8,4.7,1.68,3.97,5.31,1.62,3.8,5.25,1.65,4,5.25,32,1.75,1.66,4.1,3.84,5.32,4.96,31,1.75,1.69,2.25,2.14,17,-1,2.3,2.16,1.82,1.7,1.6,4.28,5.57
D2,13/04/2019,Magdeburg,Darmstadt,0,1,A,0,0,D,16,9,5,2,13,14,6,2,3,2,0,0,2.05,3.4,3.6,2.1,3.25,3.6,2.1,3.25,3.55,2.16,3.2,3.9,2.05,3.2,3.7,2.1,3.4,3.6,34,2.21,2.12,3.4,3.22,3.9,3.59,33,2.24,2.14,1.86,1.7,18,-0.5,2.2,2.12,1.81,1.75,2.06,3.33,4.04
D2,13/04/2019,Paderborn,Duisburg,4,0,H,2,0,H,14,14,6,9,8,3,7,2,1,0,0,0,1.5,4.2,6.25,1.53,4.25,5.75,1.5,4.55,5.5,1.55,4.37,6.11,1.5,4.5,5.8,1.53,4.5,5.75,35,1.57,1.52,4.9,4.46,6.25,5.64,32,1.5,1.44,2.9,2.72,21,-1,1.9,1.82,2.1,2.02,1.52,4.71,6
D2,13/04/2019,Sandhausen,Dresden,3,1,H,0,0,D,16,10,6,4,21,11,10,5,3,2,0,0,2.15,3.4,3.25,2.15,3.2,3.5,2.2,3.2,3.35,2.33,3.1,3.56,2.2,3.2,3.3,2.25,3.4,3.2,35,2.33,2.23,3.4,3.16,3.65,3.37,34,2.25,2.15,1.8,1.69,18,-0.25,2,1.93,1.97,1.91,2.36,3.2,3.39
D2,14/04/2019,Bochum,Greuther Furth,3,2,H,1,2,A,21,20,8,8,11,11,7,12,3,0,0,0,1.85,3.6,4,1.87,3.6,4.1,1.85,3.55,4.1,1.92,3.46,4.47,1.83,3.4,4.33,1.9,3.6,4.1,34,1.99,1.87,3.75,3.48,4.47,4.16,32,1.98,1.87,2,1.92,17,-0.5,1.92,1.87,2.04,1.97,1.88,3.74,4.26
D2,14/04/2019,Ingolstadt,Holstein Kiel,1,1,D,1,0,H,11,14,3,3,15,10,4,11,2,1,0,0,2.3,3.4,3,2.35,3.4,2.95,2.35,3.5,2.85,2.46,3.64,2.86,2.38,3.5,2.75,2.4,3.6,2.8,34,2.51,2.37,3.65,3.48,3.04,2.85,33,1.75,1.68,2.29,2.16,18,0,1.8,1.75,2.17,2.11,2.4,3.75,2.88
D2,14/04/2019,St Pauli,Bielefeld,1,1,D,0,1,A,10,14,4,5,14,10,3,4,3,3,0,0,2.2,3.5,3.1,2.2,3.4,3.2,2.25,3.4,3.1,2.26,3.46,3.34,2.2,3.3,3.2,2.3,3.5,3,34,2.3,2.22,3.62,3.4,3.35,3.15,32,1.87,1.78,2.09,2.02,18,0,1.7,1.63,2.4,2.29,2.41,3.44,3.07
D2,15/04/2019,FC Koln,Hamburg,1,1,D,1,0,H,12,16,2,3,14,20,6,8,4,3,0,0,1.7,4,4.5,1.72,4,4.4,1.73,3.9,4.3,1.8,3.79,4.66,1.73,3.75,4.4,1.75,4,4.4,34,1.9,1.75,4.1,3.84,4.66,4.35,32,1.69,1.63,2.35,2.24,17,-0.75,2.02,1.95,1.92,1.88,1.7,3.96,5.1
D2,20/04/2019,Duisburg,Sandhausen,2,2,D,0,1,A,26,14,10,6,17,11,12,3,5,1,0,0,2.75,3.4,2.45,2.6,3.3,2.6,2.8,3.25,2.5,2.89,3.34,2.6,2.75,3.25,2.5,2.8,3.4,2.5,33,2.9,2.77,3.4,3.25,2.65,2.54,32,2.06,1.99,1.85,1.8,18,0,2.08,2.01,1.9,1.83,2.89,3.41,2.55
D2,20/04/2019,Greuther Furth,Union Berlin,1,1,D,0,1,A,21,14,10,5,13,16,11,3,1,3,1,1,5,3.75,1.7,4.33,3.8,1.75,4.5,3.7,1.75,4.59,4.08,1.75,4.4,3.9,1.7,4.6,3.9,1.73,34,5,4.43,4.08,3.77,1.8,1.75,32,1.92,1.85,2.01,1.94,17,1,1.65,1.59,2.44,2.37,5.16,3.82,1.72
